Epoch,Train Loss,Val Loss,Train Accuracy,Val Accuracy,Train AUC ROC,Val AUC ROC,Train PR,Val PR,Train F1,Val F1,Train Recall,Val Recall,Train Int AP,Val Int AP,Train AP,Val AP
172,0.0834,0.4724,0.9685,0.8861,0.996,0.9446,0.9634,0.8787,0.9687,0.8872,0.974,0.8958,0.996,0.9319,0.996,0.9318
173,0.0826,0.4853,0.9699,0.8841,0.996,0.9449,0.9645,0.8768,0.9701,0.8853,0.9757,0.8938,0.996,0.932,0.996,0.9318
174,0.0835,0.4812,0.9678,0.8863,0.9959,0.9452,0.9635,0.871,0.9679,0.8886,0.9723,0.9069,0.9958,0.9332,0.9958,0.933
175,0.0801,0.4717,0.9711,0.8888,0.9962,0.9461,0.9649,0.8755,0.9713,0.8907,0.9779,0.9064,0.9961,0.9346,0.9961,0.9346
176,0.08,0.4949,0.9708,0.8834,0.9962,0.9416,0.9662,0.8814,0.971,0.8837,0.9758,0.8861,0.9962,0.929,0.9962,0.9289
177,0.0789,0.4875,0.9708,0.8854,0.9963,0.9442,0.9664,0.8722,0.9709,0.8874,0.9755,0.9031,0.9963,0.932,0.9963,0.9319
178,0.0782,0.4803,0.9703,0.8863,0.9965,0.9443,0.9644,0.8742,0.9705,0.8881,0.9766,0.9026,0.9964,0.9331,0.9964,0.933
179,0.0796,0.4709,0.9708,0.8878,0.9962,0.9447,0.9664,0.8752,0.9709,0.8896,0.9755,0.9045,0.9961,0.9306,0.9961,0.9303
180,0.08,0.4886,0.9693,0.8844,0.9963,0.9427,0.9637,0.8699,0.9695,0.8866,0.9754,0.904,0.9962,0.928,0.9962,0.9278
181,0.0801,0.4799,0.97,0.8856,0.9961,0.9437,0.9647,0.8709,0.9702,0.8878,0.9757,0.9055,0.996,0.9305,0.996,0.9301
182,0.0802,0.4879,0.9701,0.8866,0.9963,0.944,0.9656,0.8714,0.9703,0.8888,0.975,0.9069,0.9963,0.93,0.9963,0.9298
183,0.08,0.4839,0.9698,0.8834,0.9962,0.9431,0.9647,0.8672,0.97,0.8859,0.9753,0.9055,0.9961,0.9289,0.9961,0.9286
184,0.075,0.4945,0.9723,0.8849,0.9967,0.9435,0.9674,0.8683,0.9724,0.8874,0.9775,0.9074,0.9966,0.9294,0.9966,0.929
185,0.0776,0.4841,0.9722,0.8871,0.9964,0.9442,0.9665,0.8678,0.9724,0.8899,0.9782,0.9132,0.9963,0.9311,0.9963,0.9306
186,0.0764,0.4903,0.9713,0.8892,0.9965,0.9451,0.9674,0.8653,0.9714,0.8927,0.9754,0.922,0.9965,0.9322,0.9965,0.9318
187,0.0761,0.4953,0.9729,0.8892,0.9966,0.9445,0.9678,0.8718,0.9731,0.8918,0.9784,0.9127,0.9965,0.9315,0.9965,0.9312
188,0.0765,0.4903,0.9718,0.8856,0.9965,0.944,0.967,0.8744,0.9719,0.8873,0.9769,0.9006,0.9966,0.9305,0.9966,0.9304
189,0.0755,0.4915,0.9719,0.8844,0.9966,0.9448,0.9671,0.8688,0.9721,0.8868,0.9771,0.9055,0.9966,0.9319,0.9966,0.9317
190,0.0748,0.476,0.9712,0.8849,0.9967,0.9442,0.9665,0.8731,0.9713,0.8867,0.9762,0.9006,0.9967,0.9303,0.9967,0.9303
191,0.072,0.5007,0.9739,0.889,0.997,0.9443,0.9693,0.8659,0.974,0.8924,0.9789,0.9205,0.997,0.9298,0.997,0.9292
192,0.075,0.4765,0.9731,0.8888,0.9966,0.9453,0.969,0.8737,0.9732,0.8909,0.9774,0.9089,0.9966,0.932,0.9966,0.9318
193,0.0742,0.504,0.9726,0.8829,0.9968,0.9433,0.9685,0.8647,0.9727,0.8858,0.9769,0.9079,0.9968,0.9283,0.9968,0.9278
194,0.0752,0.507,0.9729,0.8825,0.9966,0.9435,0.9681,0.8786,0.9731,0.883,0.9781,0.8875,0.9965,0.9302,0.9965,0.9298
195,0.0775,0.5047,0.9707,0.8856,0.9964,0.9441,0.9669,0.8691,0.9708,0.8881,0.9747,0.9079,0.9964,0.9318,0.9964,0.9314
196,0.0729,0.4939,0.9727,0.8861,0.9968,0.9445,0.9688,0.8717,0.9728,0.8883,0.9768,0.9055,0.9968,0.9305,0.9968,0.9302
197,0.0722,0.5003,0.9735,0.8822,0.997,0.9432,0.9698,0.8697,0.9736,0.8842,0.9775,0.8992,0.997,0.9305,0.997,0.9302
198,0.0738,0.5029,0.9729,0.8868,0.9967,0.9434,0.9686,0.8746,0.973,0.8886,0.9774,0.9031,0.9967,0.93,0.9967,0.9298
199,0.0719,0.504,0.9739,0.8849,0.997,0.9446,0.9695,0.8728,0.974,0.8867,0.9785,0.9011,0.9969,0.9322,0.9969,0.932
200,0.0702,0.5191,0.9748,0.8841,0.997,0.9427,0.9711,0.8667,0.9749,0.8868,0.9787,0.9079,0.997,0.9302,0.997,0.9298
Epoch,Test Loss,Test Accuracy,Test AUC ROC,Test PR,Test F1,Test Recall,Test Int AP,Test AP
200,0.4217,0.8779,0.9461,0.8646,0.8801,0.8962,0.9357,0.9356
