Epoch,Train Loss,Val Loss,Train Accuracy,Val Accuracy,Train AUC ROC,Val AUC ROC,Train PR,Val PR,Train F1,Val F1,Train Recall,Val Recall,Train Int AP,Val Int AP,Train AP,Val AP
172,0.0883,0.5251,0.9669,0.866,0.9954,0.9374,0.9612,0.8454,0.9671,0.8699,0.9731,0.8958,0.9952,0.9241,0.9952,0.9239
173,0.0898,0.5058,0.9664,0.8643,0.9951,0.938,0.9612,0.8455,0.9666,0.8679,0.972,0.8914,0.9951,0.9228,0.9951,0.9225
174,0.0895,0.4894,0.966,0.8715,0.9953,0.9403,0.9604,0.8521,0.9662,0.875,0.972,0.8992,0.9953,0.927,0.9953,0.9269
175,0.0878,0.4962,0.9665,0.8679,0.9954,0.9386,0.9616,0.8475,0.9667,0.8717,0.9719,0.8972,0.9952,0.9255,0.9952,0.9253
176,0.0883,0.5087,0.9675,0.8682,0.9952,0.9384,0.9618,0.8524,0.9677,0.871,0.9737,0.8905,0.9949,0.9256,0.9949,0.9254
177,0.0851,0.5077,0.9687,0.8686,0.9957,0.9395,0.9631,0.8443,0.9689,0.8731,0.9748,0.904,0.9956,0.926,0.9956,0.9257
178,0.0879,0.5036,0.9663,0.8655,0.9954,0.9388,0.961,0.8421,0.9665,0.8699,0.9721,0.8997,0.9954,0.925,0.9954,0.9247
179,0.086,0.514,0.9682,0.8694,0.9955,0.9387,0.9624,0.8486,0.9684,0.8731,0.9745,0.8992,0.9954,0.9248,0.9954,0.9246
180,0.0861,0.4943,0.9677,0.8643,0.9956,0.9388,0.9616,0.8427,0.9679,0.8684,0.9743,0.8958,0.9956,0.9266,0.9956,0.9265
181,0.086,0.5199,0.9683,0.8652,0.9956,0.9373,0.9642,0.8519,0.9684,0.8677,0.9728,0.8841,0.9957,0.9236,0.9957,0.9234
182,0.0821,0.5059,0.9678,0.8682,0.9961,0.9384,0.9623,0.8466,0.9679,0.8721,0.9736,0.8992,0.9961,0.9253,0.9961,0.9252
183,0.0799,0.5232,0.969,0.8696,0.9963,0.9386,0.9641,0.8532,0.9691,0.8726,0.9742,0.8929,0.9963,0.9254,0.9963,0.9252
184,0.0823,0.5071,0.9702,0.8677,0.9959,0.9389,0.9645,0.8481,0.9704,0.8713,0.9764,0.8958,0.9958,0.9249,0.9958,0.9248
185,0.0821,0.5065,0.9692,0.8694,0.9961,0.9394,0.9634,0.8448,0.9694,0.8739,0.9754,0.905,0.9961,0.9263,0.9961,0.9261
186,0.0845,0.5006,0.9687,0.8662,0.9958,0.9388,0.9627,0.8503,0.9689,0.8692,0.9752,0.889,0.9958,0.9251,0.9958,0.925
187,0.0849,0.5158,0.9678,0.872,0.9957,0.9379,0.9624,0.8568,0.968,0.8747,0.9736,0.8934,0.9955,0.9238,0.9955,0.9237
188,0.0848,0.5246,0.9685,0.8703,0.9957,0.9379,0.9634,0.8524,0.9687,0.8736,0.974,0.8958,0.9956,0.9217,0.9956,0.9214
189,0.0801,0.5144,0.9712,0.8677,0.9961,0.938,0.9667,0.8471,0.9714,0.8715,0.9761,0.8972,0.9957,0.9231,0.9957,0.9229
190,0.0791,0.5081,0.9698,0.8684,0.9963,0.9387,0.9643,0.8496,0.97,0.8718,0.9758,0.8953,0.9963,0.9255,0.9963,0.9253
191,0.081,0.5219,0.9697,0.8715,0.9961,0.9396,0.9664,0.8514,0.9698,0.8751,0.9732,0.9001,0.9961,0.927,0.9961,0.9268
192,0.0789,0.5402,0.9702,0.8672,0.9964,0.9384,0.9652,0.8404,0.9704,0.8722,0.9756,0.9064,0.9964,0.9242,0.9964,0.9238
193,0.0806,0.5171,0.9684,0.8665,0.9961,0.9388,0.9633,0.8421,0.9686,0.8711,0.9739,0.9021,0.9961,0.9248,0.9961,0.9246
194,0.0831,0.5176,0.9687,0.8725,0.9958,0.9389,0.9633,0.8501,0.9689,0.8765,0.9746,0.9045,0.9958,0.9248,0.9958,0.9246
195,0.0782,0.5317,0.9707,0.8694,0.9964,0.9396,0.9671,0.8429,0.9708,0.8742,0.9746,0.9079,0.9963,0.9272,0.9963,0.9271
196,0.0775,0.5098,0.9706,0.8728,0.9964,0.9401,0.965,0.8627,0.9708,0.8745,0.9767,0.8866,0.9964,0.9262,0.9964,0.926
197,0.0746,0.5342,0.9722,0.8698,0.9968,0.9408,0.9676,0.8579,0.9723,0.872,0.9771,0.8866,0.9967,0.9282,0.9967,0.9279
198,0.0798,0.5191,0.9707,0.8665,0.9961,0.9403,0.9656,0.8393,0.9708,0.8716,0.9761,0.9064,0.9959,0.9269,0.9959,0.9267
199,0.0805,0.5212,0.9697,0.8691,0.9961,0.94,0.9644,0.8553,0.9699,0.8716,0.9754,0.8885,0.9959,0.9267,0.9959,0.9265
200,0.075,0.5429,0.9723,0.8684,0.9967,0.9393,0.9676,0.8408,0.9724,0.8735,0.9773,0.9089,0.9966,0.9267,0.9966,0.9265
Epoch,Test Loss,Test Accuracy,Test AUC ROC,Test PR,Test F1,Test Recall,Test Int AP,Test AP
200,0,0.8707,0.9353,0.862,0.8722,0.8827,0.9186,0.9183
