Epoch,Train Loss,Val Loss,Train Accuracy,Val Accuracy,Train AUC ROC,Val AUC ROC,Train PR,Val PR,Train F1,Val F1,Train Recall,Val Recall,Train Int AP,Val Int AP,Train AP,Val AP
172,0.0885,0.4551,0.9669,0.8778,0.9954,0.943,0.9599,0.8661,0.9672,0.8798,0.9745,0.8938,0.9953,0.931,0.9953,0.931
173,0.0924,0.4559,0.9653,0.881,0.9947,0.9432,0.9598,0.8646,0.9655,0.8836,0.9712,0.9035,0.9946,0.9298,0.9946,0.9298
174,0.0881,0.4747,0.966,0.8815,0.9954,0.9434,0.9605,0.8744,0.9662,0.8826,0.9719,0.8909,0.9953,0.9312,0.9953,0.9312
175,0.0898,0.457,0.9651,0.8786,0.9952,0.9447,0.9599,0.8698,0.9653,0.88,0.9708,0.8905,0.995,0.9327,0.995,0.9327
176,0.089,0.4635,0.9671,0.8759,0.9953,0.9427,0.9617,0.8514,0.9673,0.8801,0.9729,0.9108,0.9952,0.9297,0.9952,0.9297
177,0.0887,0.4604,0.9672,0.881,0.9952,0.9432,0.9614,0.8609,0.9674,0.8842,0.9735,0.9089,0.9951,0.9303,0.9951,0.9303
178,0.0833,0.4806,0.9698,0.8812,0.9959,0.9435,0.9633,0.868,0.97,0.8833,0.9769,0.8992,0.9958,0.9306,0.9958,0.9306
179,0.0866,0.4734,0.9665,0.8781,0.9955,0.9433,0.9612,0.8672,0.9667,0.8799,0.9723,0.8929,0.9954,0.9308,0.9954,0.9309
180,0.0854,0.4663,0.968,0.8795,0.9956,0.9437,0.9623,0.8628,0.9682,0.8823,0.9741,0.9026,0.9955,0.9309,0.9955,0.9309
181,0.0891,0.4665,0.9663,0.8771,0.9951,0.9428,0.9602,0.8585,0.9665,0.8802,0.9728,0.9031,0.9949,0.9317,0.9949,0.9317
182,0.0851,0.4637,0.9683,0.8856,0.9956,0.9451,0.963,0.8657,0.9685,0.8886,0.9741,0.9127,0.9955,0.9338,0.9955,0.9338
183,0.0827,0.467,0.9693,0.8766,0.9959,0.9443,0.9637,0.8597,0.9695,0.8795,0.9754,0.9001,0.9957,0.9321,0.9957,0.9321
184,0.0846,0.4759,0.9687,0.8752,0.9956,0.9411,0.9629,0.8658,0.9689,0.8768,0.9749,0.888,0.9955,0.9291,0.9955,0.9291
185,0.0839,0.4738,0.9683,0.881,0.9958,0.9433,0.9626,0.8632,0.9685,0.8838,0.9746,0.9055,0.9957,0.9321,0.9957,0.9322
186,0.086,0.4651,0.9678,0.8805,0.9955,0.9445,0.9616,0.8679,0.968,0.8825,0.9744,0.8977,0.9953,0.9334,0.9953,0.9334
187,0.0819,0.4673,0.9702,0.8781,0.9959,0.9438,0.9645,0.8697,0.9704,0.8795,0.9764,0.8895,0.9959,0.9305,0.9959,0.9306
188,0.0836,0.4732,0.9686,0.8798,0.9958,0.944,0.9636,0.8708,0.9688,0.8812,0.974,0.8919,0.9957,0.9325,0.9957,0.9325
189,0.0827,0.4862,0.9685,0.8754,0.9959,0.9413,0.9635,0.8648,0.9687,0.8772,0.9739,0.89,0.9959,0.929,0.9959,0.929
190,0.081,0.4742,0.969,0.8798,0.9961,0.9438,0.9648,0.868,0.9691,0.8817,0.9735,0.8958,0.996,0.9335,0.996,0.9335
191,0.082,0.4777,0.97,0.8752,0.9959,0.9436,0.9647,0.8661,0.9702,0.8767,0.9758,0.8875,0.9959,0.9336,0.9959,0.9336
192,0.0836,0.4827,0.9687,0.8757,0.9957,0.9426,0.9635,0.8575,0.9688,0.8788,0.9742,0.9011,0.9956,0.9313,0.9956,0.9313
193,0.0789,0.4887,0.9695,0.8783,0.9963,0.9428,0.9651,0.8656,0.9696,0.8804,0.9741,0.8958,0.9963,0.931,0.9963,0.931
194,0.0829,0.4904,0.9677,0.8764,0.9958,0.9426,0.9616,0.86,0.9679,0.8791,0.9742,0.8992,0.9956,0.9291,0.9956,0.929
195,0.0824,0.4907,0.9695,0.8759,0.9959,0.9415,0.9633,0.8609,0.9697,0.8784,0.9761,0.8968,0.9958,0.9288,0.9958,0.9288
196,0.0797,0.4811,0.9702,0.8776,0.9962,0.9446,0.9657,0.8583,0.9704,0.8808,0.9751,0.9045,0.9961,0.933,0.9961,0.933
197,0.0809,0.4666,0.9701,0.8795,0.996,0.9447,0.9655,0.868,0.9703,0.8814,0.9751,0.8953,0.996,0.9337,0.996,0.9337
198,0.0797,0.4763,0.9696,0.88,0.9962,0.9432,0.9649,0.8603,0.9697,0.8832,0.9746,0.9074,0.9962,0.9312,0.9962,0.9312
199,0.0787,0.4824,0.9716,0.8795,0.9962,0.9439,0.9663,0.8645,0.9718,0.882,0.9773,0.9001,0.9962,0.9312,0.9962,0.9311
200,0.0796,0.4888,0.9702,0.8803,0.9962,0.9441,0.9658,0.8678,0.9703,0.8823,0.9749,0.8972,0.9961,0.9326,0.9961,0.9326
Epoch,Test Loss,Test Accuracy,Test AUC ROC,Test PR,Test F1,Test Recall,Test Int AP,Test AP
200,0.4656,0.8824,0.9455,0.8611,0.8858,0.912,0.9324,0.9322
