Epoch,Train Loss,Val Loss,Train Accuracy,Val Accuracy,Train AUC ROC,Val AUC ROC,Train PR,Val PR,Train F1,Val F1,Train Recall,Val Recall,Train Int AP,Val Int AP,Train AP,Val AP
172,0.0768,0.519,0.971,0.8774,0.9965,0.9412,0.9661,0.855,0.9711,0.8811,0.9762,0.9089,0.9965,0.9233,0.9965,0.9228
173,0.076,0.5153,0.9714,0.8817,0.9966,0.9412,0.9659,0.8658,0.9716,0.8843,0.9773,0.9035,0.9964,0.9245,0.9964,0.9243
174,0.0738,0.515,0.9741,0.8805,0.9968,0.9415,0.9693,0.8578,0.9742,0.8842,0.9791,0.9123,0.9966,0.9239,0.9966,0.9233
175,0.0742,0.5225,0.9721,0.8774,0.9968,0.9409,0.9681,0.8599,0.9722,0.8803,0.9764,0.9016,0.9968,0.9239,0.9968,0.9235
176,0.0738,0.5061,0.973,0.8808,0.9968,0.9421,0.9685,0.8572,0.9731,0.8846,0.9778,0.9137,0.9968,0.9243,0.9968,0.9241
177,0.072,0.5174,0.9747,0.8815,0.9969,0.9416,0.9701,0.8671,0.9748,0.8838,0.9796,0.9011,0.9969,0.9235,0.9969,0.9231
178,0.0735,0.522,0.9723,0.8793,0.9968,0.9425,0.9676,0.8651,0.9724,0.8816,0.9773,0.8987,0.9967,0.924,0.9967,0.9233
179,0.0705,0.5113,0.9747,0.8825,0.997,0.9431,0.9707,0.859,0.9748,0.8862,0.9789,0.9152,0.9969,0.9265,0.9969,0.9261
180,0.0714,0.5292,0.9741,0.8783,0.9969,0.942,0.9701,0.8629,0.9742,0.8809,0.9783,0.8997,0.9968,0.9241,0.9968,0.9235
181,0.0741,0.5241,0.9727,0.8795,0.9967,0.9415,0.9686,0.8655,0.9728,0.8818,0.977,0.8987,0.9966,0.9222,0.9966,0.9214
182,0.073,0.5337,0.9736,0.8783,0.9968,0.9391,0.9692,0.8652,0.9737,0.8805,0.9783,0.8963,0.9967,0.921,0.9967,0.9205
183,0.0728,0.527,0.973,0.8795,0.9968,0.9413,0.969,0.8572,0.9731,0.8832,0.9773,0.9108,0.9968,0.924,0.9968,0.9235
184,0.0695,0.531,0.9745,0.8778,0.9972,0.9417,0.9699,0.8703,0.9746,0.8791,0.9794,0.888,0.9972,0.925,0.9972,0.9246
185,0.0711,0.5289,0.9741,0.88,0.9969,0.9413,0.9692,0.8633,0.9742,0.8827,0.9792,0.9031,0.9968,0.9236,0.9968,0.9232
186,0.0716,0.5462,0.9736,0.8776,0.9969,0.9393,0.9688,0.8547,0.9738,0.8814,0.9788,0.9098,0.9969,0.9217,0.9969,0.921
187,0.0694,0.5413,0.9748,0.88,0.9971,0.9404,0.9713,0.8684,0.9749,0.8819,0.9786,0.8958,0.9971,0.9236,0.9971,0.9233
188,0.0696,0.5293,0.9748,0.8822,0.9972,0.9419,0.9706,0.8632,0.9749,0.8852,0.9792,0.9084,0.9972,0.9231,0.9972,0.9223
189,0.0692,0.5294,0.9739,0.8808,0.9972,0.9409,0.9701,0.8592,0.974,0.8842,0.9778,0.9108,0.9972,0.9243,0.9972,0.924
190,0.0683,0.5402,0.9752,0.8839,0.9972,0.9429,0.9708,0.8746,0.9753,0.8853,0.9798,0.8963,0.9972,0.9259,0.9972,0.9255
191,0.0698,0.5333,0.9743,0.8805,0.9971,0.9414,0.9703,0.8634,0.9744,0.8833,0.9786,0.904,0.9971,0.9231,0.9971,0.9226
192,0.0683,0.5277,0.9758,0.8781,0.9972,0.9415,0.9722,0.8594,0.9759,0.8812,0.9796,0.904,0.9971,0.9243,0.9971,0.9236
193,0.0705,0.545,0.9752,0.8793,0.997,0.9402,0.9719,0.8651,0.9753,0.8816,0.9787,0.8987,0.9969,0.9219,0.9969,0.921
194,0.0684,0.5423,0.9755,0.8798,0.9972,0.9406,0.9714,0.8629,0.9757,0.8825,0.9799,0.9031,0.9971,0.9217,0.9971,0.921
195,0.072,0.5318,0.9734,0.8834,0.9968,0.9423,0.9698,0.8649,0.9735,0.8863,0.9773,0.9089,0.9968,0.9255,0.9968,0.925
196,0.0651,0.5618,0.9769,0.8815,0.9975,0.9408,0.9721,0.8561,0.9771,0.8856,0.9821,0.9171,0.9975,0.9239,0.9975,0.9231
197,0.0635,0.534,0.9767,0.8817,0.9977,0.9423,0.9728,0.8641,0.9768,0.8845,0.9808,0.906,0.9976,0.9247,0.9976,0.9242
198,0.0653,0.5342,0.9758,0.8805,0.9975,0.9424,0.971,0.8685,0.9759,0.8824,0.981,0.8968,0.9974,0.9255,0.9974,0.9247
199,0.0675,0.5503,0.9754,0.8803,0.9972,0.9403,0.9714,0.862,0.9755,0.8832,0.9797,0.9055,0.9971,0.9238,0.9971,0.9232
200,0.0669,0.5622,0.9749,0.88,0.9973,0.9403,0.9706,0.8535,0.975,0.8844,0.9794,0.9176,0.9973,0.9224,0.9973,0.9214
Epoch,Test Loss,Test Accuracy,Test AUC ROC,Test PR,Test F1,Test Recall,Test Int AP,Test AP
200,0.4906,0.8779,0.9399,0.8559,0.8816,0.9088,0.9251,0.9249
